atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Portilla,Portilla,131832,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,17,1.42,Juan Camilo Portilla Orozco,0.0,4,3.35,27,portilla,6,0.0,,4.0,,,,15.0,20.0,1.0,5.0,13.0,,,,,,,,,,
Jhoan Hernández,J. Hernández,131964,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,1,0.0,Jhoan Hernández Mejía,0.0,2,3.69,27,jhoan-hernandez,6,0.0,,,,,,,,,,,,,,,,,,,,
Villarreal,Villarreal,131967,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,14,4.98,Neyser Villarreal - Neiser,0.0,5,7.96,27,villarreal,6,0.0,1.0,,,,,12.0,9.0,5.0,11.0,16.0,1.0,3.0,,,2.0,,,,,
Serna,Serna,132071,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,25,3.73,Kevin Steven Serna Jaramillo,8.0,5,6.92,27,serna,7,0.78,3.0,1.0,,,,20.0,22.0,8.0,9.0,25.0,1.0,3.0,,,7.0,,,,,
Arroyo,Arroyo,132264,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,22,3.44,Keny Alexander Arroyo Alvarado,2.7,5,5.54,27,arroyo,7,0.06,1.0,4.0,1.0,,,13.0,18.0,14.0,13.0,25.0,,3.0,,,2.0,,,,,
Ignacio Sosa,I. Sosa,132274,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,1.5,Ignacio Sosa Ospital,0.0,4,3.41,27,ignacio-sosa,6,0.0,,5.0,,,,14.0,17.0,1.0,1.0,19.0,,,,,,,,,,
Román Gómez,R. Gómez,132412,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,12,5.01,Román Agustín Gómez,0.0,2,7.82,27,roman-gomez,7,-0.53,,2.0,,,,24.0,15.0,,7.0,10.0,,,,,,,,,4.0,
Jemmes,Jemmes,132553,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,18,3.26,Jemmes Bruno Ribeiro da Silva,1.5,3,6.22,27,jemmes,6,0.13,1.0,3.0,,,,26.0,13.0,,3.0,9.0,,,,,1.0,,,,3.0,
Vinicinho,Vinicinho,132580,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,2.23,Vinicius Mendonça Pereira,0.0,5,3.92,27,vinicinho,6,0.0,,,,,,11.0,4.0,3.0,3.0,20.0,,,,,1.0,,,,,
João Pedro,J. Pedro,132750,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,0,0.0,João Pedro Lucio da Silva,0.0,1,1.0,27,joao-pedro,6,0.0,,,,,,,,,,,,,,,,,,,,
Gui Negão,G. Negão,133543,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,9,2.04,Guilherme William Silva Inácio,10.5,5,4.71,27,gui-negao,6,1.7,,,,,,6.0,4.0,,2.0,2.0,,1.0,,,,,,,,
Gustavo Reis,G. Reis,133671,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Gustavo Reis de Alcântara,0.0,1,1.0,27,gustavo-reis,6,0.0,,,,,,,,,,,,,,,,,,,,
Mateus Xavier,M. Xavier,133673,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,1,1.2,Mateus Xavier de Sousa,0.0,5,2.33,27,mateus-xavier,6,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,
Benedetti,Benedetti,133679,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,2,4.85,Luis Gustavo Roncholeta Benedetti - Luiz,0.0,3,5.42,27,benedetti,6,0.0,,,,,,,1.0,,,,,,,,,,,,2.0,
Bruno Lopes,B. Lopes,133690,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,1,1.7,Bruno Lopes Ferreira,0.0,5,1.57,27,bruno-lopes,6,0.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
Wallace Davi,W. Davi,133696,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Wallace Davi Nunes da Silva Dias,0.0,4,4.0,27,wallace-davi,6,0.0,,,,,,,,,,,,,,,,,,,,
Larson,Larson,136156,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,6,0.05,Larson Torna Ferreira dos Santos,-1.3,4,1.34,27,larson,6,-0.35,,1.0,,,,,4.0,1.0,1.0,1.0,,,,,,,,,,
Sanabria,Sanabria,136955,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,14,2.69,Mateo Naín Sanabria Doracio,0.0,5,5.44,27,sanabria,6,0.0,1.0,2.0,,,,5.0,10.0,2.0,8.0,11.0,,2.0,,,2.0,,,,,
Kaique Kenji,K. Kenji,137542,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,11,1.25,Kaique Kenji Takamura Correa,0.0,5,2.61,27,kaique-kenji,6,0.0,,3.0,,,,2.0,5.0,3.0,2.0,4.0,,1.0,,,,,,,,
Tevis,Tevis,137543,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Tevis Gabriel Alves Santos,0.0,5,2.0,27,tevis,6,0.0,,,,,,,,,,,,,,,,,,,,
Palacios,Palacios,138021,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Sergio Stevan Palacios Zapata,0.0,3,3.0,27,palacios,6,0.0,,,,,,,,,,,,,,,,,,,,
Bruno Duarte,B. Duarte,138941,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,4.6,Bruno Duarte da Silva,6.2,5,7.39,27,bruno-duarte,7,0.91,1.0,,,,,3.0,1.0,,,,,,,,,,,,,
Pedro Kauã,P. Kauã,139200,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Pedro Kauã Rodrigues Machado,0.0,3,1.0,27,pedro-kaua,6,0.0,,,,,,,,,,,,,,,,,,,,
Luizinho,Luizinho,140167,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Luiz Fernando dos Santos de Nardi,0.0,5,1.0,27,luizinho,6,0.0,,,,,,,,,,,,,,,,,,,,
David,David,140438,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,8,0.73,David Antunes da Silva,0.0,4,1.08,27,david,6,0.0,,,,,,3.0,2.0,,3.0,1.0,,,,,,1.0,,,,
Riquelme Felipe,R. Felipe,140484,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,5,1.68,Riquelme Felipe Silva de Almeida,1.3,5,3.55,27,riquelme-felipe,6,-0.63,1.0,1.0,,,,2.0,3.0,,1.0,3.0,,,,,,,,,,
João Victor,J. Victor,140492,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,6.5,João Victor de Souza Cunha,0.0,3,4.34,27,joao-victor,6,0.0,,,,,,1.0,,,,,,,,,,,,,1.0,
Tiaguinho,Tiaguinho,140496,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.0,Tiago Augusto Gonçalves,0.0,4,0.93,27,tiaguinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Ryan Francisco,R. Francisco,140542,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,-0.3,Ryan Francisco Rodrigues dos Santos Silva,0.0,5,4.35,27,ryan-francisco,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
David Martins,D. Martins,140726,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,-0.1,David Martins Almeida de Lira,0.0,4,0.65,27,david-martins,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
Davi Gomes,D. Gomes,140906,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,2,4.25,Davi Gomes de Alvarenga,0.0,5,5.19,27,davi-gomes,5,0.0,,,,,,1.0,,2.0,2.0,,1.0,,,,,,,,,
Bruno Bertinato,B. Bertinato,140908,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Bruno Oliveira Bertinato,0.0,1,3.0,27,bruno-bertinato,6,0.0,,,,,,,,,,,,,,,,,,,,
Robert,Robert,141125,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Robert Pinto Alves Assunção,0.0,1,1.0,27,robert,6,0.0,,,,,,,,,,,,,,,,,,,,
Pedro Cobra,P. Cobra,141126,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Pedro Cobra Rodrigues,0.0,1,1.0,27,pedro-cobra,6,0.0,,,,,,,,,,,,,,,,,,,,
Vitão,Vitão,141131,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,4,5.3,Vitor Fernandes Chaves Teixeira,12.7,3,5.76,27,vitao,7,2.66,,,,,,3.0,2.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,
Zé Lucas,Z. Lucas,141160,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,6,2.35,José Lucas Gomes da Silva,1.0,4,5.12,27,ze-lucas,2,-0.11,,,,,,7.0,4.0,,1.0,8.0,,,,,,,,,,
Walace Falcão,W. Falcão,141184,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Wallace Fernandes Alves Falcão,0.0,3,1.0,27,walace-falcao,6,0.0,,,,,,,,,,,,,,,,,,,,
Lucas Crepaldi,L. Crepaldi,141335,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Lucas Crepaldi Pimentel,0.0,5,1.0,27,lucas-crepaldi,6,0.0,,,,,,,,,,,,,,,,,,,,
Lucas Taverna,L. Taverna,141337,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,1.95,Lucas Taverna,0.0,2,2.69,27,lucas-taverna,5,0.0,,1.0,,,,3.0,4.0,,,1.0,,,,,,,,,1.0,
Paulo Roberto,P. Roberto,141339,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,6,4.65,Paulo Roberto da Silva Souza,0.0,5,5.18,27,paulo-roberto,7,0.0,1.0,1.0,,,,5.0,2.0,,,2.0,,2.0,,,,,,,,
Vitor Tissi,V. Tissi,141344,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,6,0.9,Vitor Gonçalves Tissi,0.0,4,1.26,27,vitor-tissi,6,0.0,,1.0,,,,3.0,2.0,,,5.0,,,,,,,,,,
Gustavo Santana,G. Santana,141382,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,4,3.6,Gustavo Domingos Santana,0.0,5,3.6,27,gustavo-santana,6,0.0,,,,,,1.0,3.0,2.0,3.0,2.0,,1.0,,,,,,,,
João Victor,J. Victor,141385,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,João Victor Ferreira da Silva,0.0,1,1.0,27,joao-victor,6,0.0,,,,,,,,,,,,,,,,,,,,
Marcos Alexandre,M. Alexandre,141386,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Marcos Alexandre Ferreira Campos Filho,0.0,1,1.0,27,marcos-alexandre,6,0.0,,,,,,,,,,,,,,,,,,,,
Huguinho,Huguinho,141400,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,9,3.08,Victor Hugo Custódio de Melo Moura,1.8,4,4.68,27,huguinho,7,-0.37,,3.0,,,,11.0,16.0,,5.0,16.0,,1.0,,,,1.0,,,,
Avellar,Avellar,141405,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,3.45,Riquelme Avellar da Silva Fortes,0.0,2,2.8,27,avellar,6,0.0,,,,,,4.0,1.0,1.0,,,,,,,,,,,,
Andrey Fernandes,A. Fernandes,141406,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,1,1.7,Andrey Fernandes de Oliveira Nunes,0.0,5,1.41,27,andrey-fernandes,6,0.0,,,,,,,,1.0,,1.0,,,,,,,,,,
Fredi Lippert,F. Lippert,141419,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Frederico Lippert Neto Gomes,0.0,3,2.0,27,fredi-lippert,6,0.0,,,,,,,,,,,,,,,,,,,,
Yuri Alves,Y. Alves,141536,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,4,1.05,Yuri Alves de Aquino,0.0,4,1.55,27,yuri-alves,6,0.0,,,,,,2.0,2.0,,1.0,2.0,,,,,,,,,,
Índio,Índio,141551,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Hendel dos Santos Nascimento,0.0,4,1.0,27,indio,6,0.0,,,,,,,,,,,,,,,,,,,,
Pedro Gabriel,P. Gabriel,141594,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,14,2.79,Pedro Gabriel Crisostomo Pinheiro,-1.3,2,4.09,27,pedro-gabriel,7,-0.55,1.0,6.0,,,,13.0,19.0,3.0,2.0,2.0,,,,,,,,,4.0,
Lucca,Lucca,141609,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,4,0.23,Lucca Marques Alencar,0.0,5,2.05,27,lucca,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Pedro Ferreira,P. Ferreira,141615,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,3,0.87,Pedro Henrique Ferreira da Silva,0.0,4,1.25,27,pedro-ferreira,6,0.0,,,,,,,2.0,1.0,,4.0,,,,,,,,,,
Pablo Lúcio,P. Lúcio,141628,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Pablo Lúcio,0.0,4,2.0,27,pablo-lucio,6,0.0,,,,,,,,,,,,,,,,,,,,
Caio Valle,C. Valle,141752,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Caio Ribeiro do Valle Silva,0.0,4,1.0,27,caio-valle,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel Bontempo,G. Bontempo,141754,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,21,3.82,Gabriel Morais Silva Bontempo,4.8,4,5.55,27,gabriel-bontempo,7,0.26,2.0,2.0,,,,34.0,10.0,3.0,9.0,25.0,,,,,,,,1.0,,
Fabiano Souza,F. Souza,141763,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,0.23,Fabiano Josué de Souza Silva,0.0,2,3.85,27,fabiano-souza,6,0.0,,1.0,,,,2.0,2.0,,1.0,3.0,,,1.0,,,,,,,
Gustavo Henrique,G. Henrique,141776,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,13,3.43,Gustavo Henrique Pereira,3.4,4,4.03,27,gustavo-henrique,7,-0.74,,4.0,1.0,,,28.0,16.0,2.0,3.0,19.0,,,,,,,,,,
Kauan Coutinho,K. Coutinho,141795,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Kauan Santos Neves Coutinho,0.0,3,1.0,27,kauan-coutinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Vini Lira,V. Lira,141868,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,4,2.42,Vinicius Rodrigues Lira,0.0,2,3.79,27,vini-lira,5,0.0,,1.0,,,,7.0,6.0,1.0,1.0,,,,,,,,,,,
Jacaré,Jacaré,141873,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,João Vitor Barros Silva,0.0,2,2.0,27,jacare,6,0.0,,,,,,,,,,,,,,,,,,,,
Khensane,Khensane,141954,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Khensane Mpusane Eustaquio Machel,0.0,4,1.0,27,khensane,6,0.0,,,,,,,,,,,,,,,,,,,,
Tico,Tico,141991,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.5,Paulo Sérgio da Costa Evangelista Junior,0.0,5,1.1,27,tico,6,0.0,,,,,,,,,,1.0,,,,,,,,,,
Dieguinho,Dieguinho,141995,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,15,1.43,Diego da Cruz Lopes,1.5,4,3.19,27,dieguinho,6,-0.02,,,,,,6.0,2.0,1.0,2.0,5.0,,1.0,,,1.0,,,,,
Amuzu,Amuzu,142004,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,21,3.76,Francis Amuzu,0.0,5,6.72,27,amuzu,5,0.0,3.0,,,,,14.0,12.0,8.0,13.0,31.0,1.0,1.0,,,,,,,,
Kauan Toledo,K. Toledo,142086,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,7,1.93,Kauan Almeida Toledo,0.5,5,2.27,27,kauan-toledo,6,-0.26,,1.0,,,,6.0,8.0,2.0,2.0,8.0,,,,,1.0,,,,,
Marcelo Eráclito,M. Eráclito,142130,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Marcelo Eráclito de Souza Filho,0.0,1,1.0,27,marcelo-eraclito,6,0.0,,,,,,,,,,,,,,,,,,,,
Luis Eduardo,L. Eduardo,142257,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,2,-0.3,Luis Eduardo Guedes de Souza,0.0,3,1.45,27,luis-eduardo,6,0.0,,,,,,,2.0,,,,,,,,,,,,,
Bernardo Zortea,B. Zortea,142260,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,1.17,Bernardo Schons Zortea,0.0,4,1.72,27,bernardo-zortea,6,0.0,,,,,,3.0,3.0,,2.0,1.0,,,,,,1.0,,,,
Jeferson,Jeferson,142261,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Jeferson Borges dos Santos,0.0,5,1.0,27,jeferson,6,0.0,,,,,,,,,,,,,,,,,,,,
Dell,Dell,142265,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,4,0.65,Wendeson Wanderley Santos de Melo,0.0,5,1.82,27,dell,6,0.0,,,1.0,,,2.0,3.0,1.0,1.0,3.0,,,,,,,,,,
Luiz Felipe,L. Felipe,142275,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Luiz Felipe Mariano dos Santos,0.0,4,1.0,27,luiz-felipe,6,0.0,,,,,,,,,,,,,,,,,,,,
Nuno Moreira,N. Moreira,142279,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,2.06,Nuno Gonçalo Rocha Moreira,0.0,4,5.2,27,nuno-moreira,6,0.0,1.0,3.0,,,,11.0,12.0,4.0,7.0,8.0,,1.0,,,1.0,,,,,
Barrera,Barrera,142484,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.46,Jordan Andrés Barrera Herrera,0.0,4,4.93,27,barrera,5,0.0,,,,,,5.0,9.0,6.0,2.0,5.0,1.0,1.0,,,,,,,,
João Victor,J. Victor,142638,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,1,-0.8,João Victor Alves de Morais Francisco,-0.8,5,0.63,27,joao-victor,6,-0.37,,1.0,,,,,1.0,,,1.0,,,,,,,,,,
Franco Rossi,F. Rossi,142764,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,2.4,Franco Andrés Rossi Donazar,0.0,5,3.91,27,franco-rossi,6,0.0,,,,,,1.0,3.0,3.0,3.0,6.0,,,,,,,,,,
Johnny,Johnny,142868,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,0.0,Johnny Monteiro Góes,0.0,2,0.89,27,johnny,6,0.0,,,,,,,,,,,,,,,,,,,,
Villalba,Villalba,142877,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,13,1.65,Lucas Martín Villalba Jaume,1.5,5,4.07,27,villalba,6,-0.33,,2.0,,,,9.0,6.0,1.0,2.0,2.0,,1.0,,,,,,,,
Montoro,Montoro,142890,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,21,2.73,Álvaro Montoro,5.6,4,7.14,27,montoro,7,0.48,3.0,5.0,,,,12.0,17.0,9.0,6.0,26.0,2.0,,,,,,,,,
Gabriel Abdias,G. Abdias,143072,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Gabriel da Silva Abdias,0.0,2,3.0,27,gabriel-abdias,6,0.0,,,,,,,,,,,,,,,,,,,,
